uvig_409809_3	CheckV-038523_23	27.6	420	264	16	15	417	14	410	8.23e-27	116
uvig_409809_3	CheckV-037791_38	27.8	417	271	13	21	417	26	432	1.09e-26	116
uvig_409809_3	CheckV-028662_3	27.1	406	250	13	21	409	31	407	5.25e-26	114
uvig_409809_3	CheckV-023562_55	27.1	406	250	13	21	409	31	407	7.18e-26	113
uvig_409809_3	CheckV-014260_15	29.5	376	224	16	24	385	24	372	4.39e-25	111
uvig_409809_3	CheckV-035119_60	26.7	415	250	15	16	409	26	407	4.65e-25	111
uvig_409809_3	CheckV-039285_58	26.7	415	250	15	16	409	26	407	4.65e-25	111
uvig_409809_3	CheckV-030938_58	27.4	412	257	16	20	413	17	404	6.49e-25	110
uvig_409809_3	CheckV-026998_29	27.1	420	264	14	7	409	139	533	7.03e-25	112
uvig_409809_3	CheckV-030955_19	29.4	398	244	11	24	409	135	507	2.01e-24	110
uvig_409809_3	CheckV-035261_33	26.8	422	263	15	7	409	139	533	2.34e-24	110
uvig_409809_3	CheckV-036323_54	26.8	422	263	15	7	409	139	533	2.34e-24	110
uvig_409809_3	CheckV-039454_21	26.8	422	263	15	7	409	139	533	2.34e-24	110
uvig_409809_3	CheckV-024551_17	26.9	413	252	14	16	409	26	407	2.99e-24	108
uvig_409809_3	CheckV-040231_8	28.9	353	210	14	8	345	11	337	3.73e-24	108
uvig_409809_3	CheckV-036049_51	27.0	407	256	13	21	409	31	414	4.30e-24	108
uvig_409809_3	CheckV-038836_35	28.6	409	249	15	16	408	29	410	4.35e-24	108
uvig_409809_3	CheckV-021836_22	27.5	411	257	13	7	408	13	391	9.53e-24	107
uvig_409809_3	CheckV-022771_41	26.6	410	247	15	21	409	31	407	4.80e-23	105
uvig_409809_3	CheckV-027872_39	26.3	422	265	15	7	409	139	533	6.33e-23	106
uvig_409809_3	CheckV-003060_147	27.1	409	250	14	18	406	30	410	6.93e-23	105
uvig_409809_3	CheckV-033550_49	27.1	409	250	14	18	406	30	410	6.93e-23	105
uvig_409809_3	CheckV-041141_8	27.3	421	270	16	8	419	10	403	1.10e-22	104
uvig_409809_3	CheckV-022439_75	26.7	409	255	14	21	409	33	416	2.38e-22	103
uvig_409809_3	CheckV-014235_7	27.7	376	231	15	24	385	24	372	2.88e-22	103
uvig_409809_3	CheckV-017210_13	24.5	420	279	13	5	417	11	399	3.83e-22	102
uvig_409809_3	CheckV-022358_13	25.8	415	254	15	16	409	26	407	5.57e-22	102
uvig_409809_3	CheckV-035773_47	25.7	413	264	14	16	409	24	412	5.73e-22	102
uvig_409809_3	CheckV-036766_50	26.5	412	262	15	16	409	25	413	5.79e-22	102
uvig_409809_3	CheckV-022131_86	25.2	413	266	13	16	409	23	411	1.05e-21	101
uvig_409809_3	CheckV-037009_66	27.8	410	249	18	21	409	30	413	1.06e-21	101
uvig_409809_3	CheckV-017289_71	27.5	385	247	9	28	408	35	391	1.28e-21	101
uvig_409809_3	CheckV-039415_57	31.6	275	149	9	71	330	1	251	1.32e-21	100
uvig_409809_3	CheckV-037061_59	27.8	417	247	18	19	409	27	415	1.47e-21	101
uvig_409809_3	CheckV-035388_82	26.7	409	255	15	21	409	28	411	1.92e-21	100
uvig_409809_3	CheckV-028264_76	25.8	414	262	15	16	409	23	411	2.60e-21	100
uvig_409809_3	CheckV-035220_38	26.7	409	255	15	21	409	28	411	2.60e-21	100
uvig_409809_3	CheckV-006251_14	25.4	413	265	15	16	409	25	413	3.59e-21	100
uvig_409809_3	CheckV-035885_49	27.1	414	254	16	19	409	27	415	3.66e-21	100
uvig_409809_3	CheckV-020860_79	25.4	425	264	15	15	407	20	423	4.11e-21	100
uvig_409809_3	CheckV-006990_49	25.7	413	264	15	16	409	25	413	6.59e-21	99.4
uvig_409809_3	CheckV-038550_26	26.4	435	255	18	11	421	17	410	8.32e-21	99.0
uvig_409809_3	CheckV-035745_91	25.7	413	264	15	16	409	25	413	1.21e-20	98.6
uvig_409809_3	CheckV-036198_57	27.3	417	249	18	19	409	27	415	1.66e-20	98.2
uvig_409809_3	CheckV-031296_85	26.9	409	254	16	21	409	30	413	2.21e-20	97.8
uvig_409809_3	CheckV-022184_78	25.4	409	260	16	21	409	28	411	1.33e-19	95.5
uvig_409809_3	CheckV-015573_24	25.2	397	257	13	25	409	25	393	2.31e-19	94.7
uvig_409809_3	CheckV-012275_36	25.8	403	258	13	24	410	32	409	4.38e-19	94.0
uvig_409809_3	CheckV-014039_13	25.2	416	258	14	16	409	26	410	5.92e-19	93.6
uvig_409809_3	CheckV-019386_33	24.3	404	269	13	12	408	12	385	7.15e-19	93.2
uvig_409809_3	CheckV-022243_64	26.4	409	253	15	18	406	25	405	1.08e-18	92.8
uvig_409809_3	CheckV-038730_3	26.7	409	252	15	18	406	25	405	1.08e-18	92.8
uvig_409809_3	CheckV-022575_36	26.9	409	251	15	18	406	25	405	1.45e-18	92.4
uvig_409809_3	CheckV-026036_22	26.7	409	252	15	18	406	25	405	1.45e-18	92.4
uvig_409809_3	CheckV-036686_3	26.7	409	252	15	18	406	25	405	1.45e-18	92.4
uvig_409809_3	CheckV-026519_43	26.2	416	249	16	18	408	26	408	1.46e-18	92.4
uvig_409809_3	CheckV-034374_56	26.0	411	256	15	18	408	26	408	1.46e-18	92.4
uvig_409809_3	CheckV-036278_39	26.7	409	252	16	18	406	25	405	1.96e-18	92.0
uvig_409809_3	CheckV-037781_39	24.5	417	270	12	12	410	23	412	2.04e-18	92.0
uvig_409809_3	CheckV-002968_11	26.2	412	258	14	19	409	21	407	2.58e-18	91.7
uvig_409809_3	CheckV-031618_42	26.4	409	253	15	18	406	25	405	2.64e-18	91.7
uvig_409809_3	CheckV-037986_59	26.6	414	246	15	18	406	25	405	2.64e-18	91.7
uvig_409809_3	CheckV-000568_37	26.2	405	253	12	24	410	32	408	3.93e-18	91.3
uvig_409809_3	CheckV-024372_62	26.4	409	253	15	18	406	25	405	6.46e-18	90.5
uvig_409809_3	CheckV-022792_24	27.5	418	244	17	19	408	20	406	8.64e-18	90.1
uvig_409809_3	CheckV-036303_48	25.5	411	258	15	18	408	26	408	8.76e-18	90.1
uvig_409809_3	CheckV-037857_13	25.5	411	258	15	18	408	26	408	8.76e-18	90.1
uvig_409809_3	CheckV-023410_57	26.0	411	256	15	18	408	26	408	1.59e-17	89.4
uvig_409809_3	CheckV-019406_50	26.3	312	213	10	14	312	18	325	2.76e-17	89.0
uvig_409809_3	CheckV-027802_30	25.4	441	280	16	3	417	4	421	3.24e-17	88.6
uvig_409809_3	CheckV-026014_30	26.7	416	247	15	16	406	23	405	5.16e-17	87.8
uvig_409809_3	CheckV-036497_51	26.2	409	254	15	18	406	25	405	5.16e-17	87.8
uvig_409809_3	CheckV-027622_29	26.4	409	253	15	18	406	25	405	6.94e-17	87.4
uvig_409809_3	CheckV-036246_72	26.4	409	253	15	18	406	25	405	6.94e-17	87.4
uvig_409809_3	CheckV-037182_72	26.4	409	253	16	18	406	25	405	6.94e-17	87.4
uvig_409809_3	CheckV-032184_17	25.9	409	255	15	18	406	27	407	7.03e-17	87.4
uvig_409809_3	CheckV-000786_55	24.5	376	248	10	28	393	27	376	8.74e-17	87.0
uvig_409809_3	CheckV-039016_51	24.9	410	262	12	16	406	19	401	9.10e-17	87.0
uvig_409809_3	CheckV-026750_50	26.4	409	253	16	18	406	25	405	9.33e-17	87.0
uvig_409809_3	CheckV-024525_48	25.9	409	255	16	18	406	27	407	1.27e-16	86.7
uvig_409809_3	CheckV-029570_37	25.9	409	255	16	18	406	27	407	1.27e-16	86.7
uvig_409809_3	CheckV-031643_26	25.9	409	255	16	18	406	27	407	1.27e-16	86.7
uvig_409809_3	CheckV-056096_47	24.8	399	259	12	22	408	16	385	1.50e-16	86.3
uvig_409809_3	CheckV-023913_48	26.2	409	254	15	18	406	25	405	1.68e-16	86.3
uvig_409809_3	CheckV-024114_32	26.4	409	253	16	18	406	25	405	1.68e-16	86.3
uvig_409809_3	CheckV-024418_63	26.2	409	254	15	18	406	25	405	1.68e-16	86.3
uvig_409809_3	CheckV-031378_71	26.2	409	254	15	18	406	25	405	1.68e-16	86.3
uvig_409809_3	CheckV-035985_65	26.2	409	254	15	18	406	25	405	1.68e-16	86.3
uvig_409809_3	CheckV-037127_77	26.4	409	253	16	18	406	25	405	1.68e-16	86.3
uvig_409809_3	CheckV-037268_81	26.4	409	253	16	18	406	25	405	1.68e-16	86.3
uvig_409809_3	CheckV-007018_33	26.4	409	253	16	18	406	25	405	1.68e-16	86.3
uvig_409809_3	CheckV-023592_33	26.4	409	253	16	18	406	25	405	2.26e-16	85.9
uvig_409809_3	CheckV-025735_62	26.4	409	253	16	18	406	25	405	2.26e-16	85.9
uvig_409809_3	CheckV-025791_33	26.4	409	253	16	18	406	25	405	2.26e-16	85.9
uvig_409809_3	CheckV-026944_64	26.4	409	253	16	18	406	25	405	2.26e-16	85.9
uvig_409809_3	CheckV-034938_10	26.2	409	254	16	18	406	25	405	2.26e-16	85.9
uvig_409809_3	CheckV-027883_34	25.9	409	255	16	18	406	27	407	2.29e-16	85.9
uvig_409809_3	CheckV-021927_25	25.4	409	257	15	18	406	27	407	3.07e-16	85.5
uvig_409809_3	CheckV-022905_51	25.7	409	256	15	18	406	27	407	3.07e-16	85.5
uvig_409809_3	CheckV-039221_59	24.9	413	262	15	16	408	22	406	4.06e-16	85.1
uvig_409809_3	CheckV-023983_2	26.4	409	253	16	18	406	25	405	4.08e-16	85.1
uvig_409809_3	CheckV-032187_47	26.4	409	253	16	18	406	25	405	4.08e-16	85.1
uvig_409809_3	CheckV-036486_26	24.9	410	262	12	16	406	19	401	5.35e-16	84.7
uvig_409809_3	CheckV-025585_67	26.2	409	254	16	18	406	25	405	5.48e-16	84.7
uvig_409809_3	CheckV-032109_59	26.2	409	258	15	18	408	25	407	5.48e-16	84.7
uvig_409809_3	CheckV-036739_77	23.7	413	263	14	16	406	19	401	7.18e-16	84.3
uvig_409809_3	CheckV-024030_39	26.0	411	256	16	16	406	23	405	7.35e-16	84.3
uvig_409809_3	CheckV-036723_18	25.9	409	255	16	18	406	25	405	7.35e-16	84.3
uvig_409809_3	CheckV-023880_40	25.6	407	259	15	16	406	28	406	7.39e-16	84.3
uvig_409809_3	CheckV-025332_52	25.2	412	258	16	19	408	23	406	9.81e-16	84.0
uvig_409809_3	CheckV-025959_37	26.2	409	254	15	18	406	25	405	9.86e-16	84.0
uvig_409809_3	CheckV-023333_39	26.0	411	256	15	16	406	23	405	1.32e-15	83.6
uvig_409809_3	CheckV-027818_34	26.2	409	254	15	18	406	25	405	1.32e-15	83.6
uvig_409809_3	CheckV-027972_34	26.0	411	256	15	16	406	23	405	1.32e-15	83.6
uvig_409809_3	CheckV-028351_29	26.0	411	256	15	16	406	23	405	1.32e-15	83.6
uvig_409809_3	CheckV-030999_11	26.2	409	254	15	18	406	25	405	1.32e-15	83.6
uvig_409809_3	CheckV-035462_17	26.0	411	256	15	16	406	23	405	1.32e-15	83.6
uvig_409809_3	CheckV-013902_22	25.0	416	259	14	16	409	26	410	1.32e-15	83.6
uvig_409809_3	CheckV-026692_42	24.0	433	277	15	3	409	9	415	1.36e-15	83.6
uvig_409809_3	CheckV-036306_36	24.1	423	270	15	18	420	30	421	1.36e-15	83.6
uvig_409809_3	CheckV-036316_71	24.0	433	277	15	3	409	9	415	1.36e-15	83.6
uvig_409809_3	CheckV-041475_27	24.1	406	238	14	20	408	19	371	1.45e-15	83.2
uvig_409809_3	CheckV-039456_22	25.7	408	257	14	18	406	23	403	1.75e-15	83.2
uvig_409809_3	CheckV-027618_44	26.2	412	250	15	18	406	25	405	1.77e-15	83.2
uvig_409809_3	CheckV-035759_20	25.8	407	258	15	16	406	28	406	1.78e-15	83.2
uvig_409809_3	CheckV-028239_63	25.5	408	258	14	18	406	23	403	2.35e-15	82.8
uvig_409809_3	CheckV-029595_63	26.0	408	256	14	18	406	23	403	2.35e-15	82.8
uvig_409809_3	CheckV-023272_47	26.2	409	254	16	18	406	25	405	2.38e-15	82.8
uvig_409809_3	CheckV-028445_43	26.1	414	248	15	18	406	25	405	2.38e-15	82.8
uvig_409809_3	CheckV-036544_72	25.2	409	258	15	18	406	25	405	2.38e-15	82.8
uvig_409809_3	CheckV-031273_11	25.7	408	257	14	18	406	23	403	3.15e-15	82.4
uvig_409809_3	CheckV-024884_24	26.2	409	254	16	18	406	25	405	3.19e-15	82.4
uvig_409809_3	CheckV-034530_32	26.2	409	254	16	18	406	25	405	3.19e-15	82.4
uvig_409809_3	CheckV-031741_56	27.0	393	247	13	24	403	27	392	4.24e-15	82.4
uvig_409809_3	CheckV-029643_38	25.7	408	257	14	18	406	23	403	5.67e-15	81.6
uvig_409809_3	CheckV-032095_92	25.7	408	257	14	18	406	23	403	5.67e-15	81.6
uvig_409809_3	CheckV-034868_93	25.7	408	257	14	18	406	23	403	5.67e-15	81.6
uvig_409809_3	CheckV-036214_1	25.7	408	257	14	18	406	23	403	5.67e-15	81.6
uvig_409809_3	CheckV-038736_72	25.7	408	257	14	18	406	23	403	5.67e-15	81.6
uvig_409809_3	CheckV-011251_26	25.7	408	257	14	18	406	23	403	5.67e-15	81.6
uvig_409809_3	CheckV-027466_64	25.5	411	258	15	16	406	23	405	5.73e-15	81.6
uvig_409809_3	CheckV-027508_45	25.9	409	255	15	18	406	25	405	5.73e-15	81.6
uvig_409809_3	CheckV-027598_57	25.5	411	258	15	16	406	23	405	5.73e-15	81.6
uvig_409809_3	CheckV-028634_48	25.5	408	258	14	18	406	23	403	7.60e-15	81.3
uvig_409809_3	CheckV-036671_36	25.7	408	257	14	18	406	23	403	7.60e-15	81.3
uvig_409809_3	CheckV-022232_58	26.5	412	249	15	18	406	25	405	7.68e-15	81.3
uvig_409809_3	CheckV-036114_56	26.3	407	256	15	18	406	25	405	7.68e-15	81.3
uvig_409809_3	CheckV-036444_73	25.8	407	258	15	18	406	25	405	7.68e-15	81.3
uvig_409809_3	CheckV-022719_9	25.5	408	258	14	18	406	23	403	1.02e-14	80.9
uvig_409809_3	CheckV-037138_26	25.2	408	259	14	18	406	23	403	1.02e-14	80.9
uvig_409809_3	CheckV-038305_50	25.5	408	258	14	18	406	23	403	1.02e-14	80.9
uvig_409809_3	CheckV-038704_13	25.7	408	257	14	18	406	23	403	1.02e-14	80.9
uvig_409809_3	CheckV-037461_15	24.8	416	255	15	18	408	24	406	1.02e-14	80.9
uvig_409809_3	CheckV-038239_58	25.5	408	258	14	18	406	23	403	1.36e-14	80.5
uvig_409809_3	CheckV-025907_15	25.9	409	255	15	18	406	25	405	1.38e-14	80.5
uvig_409809_3	CheckV-026032_48	26.0	412	251	15	18	406	25	405	1.38e-14	80.5
uvig_409809_3	CheckV-026535_34	25.9	409	255	15	18	406	25	405	1.38e-14	80.5
uvig_409809_3	CheckV-026615_31	25.9	409	255	15	18	406	25	405	1.38e-14	80.5
uvig_409809_3	CheckV-027610_8	25.9	409	255	15	18	406	25	405	1.38e-14	80.5
uvig_409809_3	CheckV-027877_22	26.1	414	248	16	18	406	25	405	1.38e-14	80.5
uvig_409809_3	CheckV-028648_8	25.9	409	255	15	18	406	25	405	1.38e-14	80.5
uvig_409809_3	CheckV-035940_20	25.9	409	255	15	18	406	25	405	1.38e-14	80.5
uvig_409809_3	CheckV-038388_19	25.9	409	255	15	18	406	25	405	1.38e-14	80.5
uvig_409809_3	CheckV-014153_85	25.4	417	256	15	16	409	27	411	1.38e-14	80.5
uvig_409809_3	CheckV-036728_52	25.7	409	256	15	18	406	25	405	1.84e-14	80.1
uvig_409809_3	CheckV-001669_60	28.7	282	169	12	28	299	33	292	2.28e-14	80.1
uvig_409809_3	CheckV-007199_23	25.1	415	261	15	4	404	1	379	2.31e-14	79.7
uvig_409809_3	CheckV-038094_77	25.1	407	261	15	18	408	30	408	2.48e-14	79.7
uvig_409809_3	CheckV-007156_3	24.5	392	238	13	28	406	31	377	2.87e-14	79.3
uvig_409809_3	CheckV-036602_6	26.5	412	249	15	18	406	25	405	3.30e-14	79.3
uvig_409809_3	CheckV-037717_28	25.8	407	258	15	18	406	25	405	3.30e-14	79.3
uvig_409809_3	CheckV-024913_41	24.3	407	264	15	18	408	36	414	3.41e-14	79.3
uvig_409809_3	CheckV-027895_46	24.3	407	264	15	18	408	36	414	3.41e-14	79.3
uvig_409809_3	CheckV-023357_29	25.8	407	258	15	18	406	25	405	4.42e-14	79.0
uvig_409809_3	CheckV-026509_36	25.4	409	257	15	18	406	25	405	4.42e-14	79.0
uvig_409809_3	CheckV-026228_42	25.4	409	257	15	18	406	25	405	5.91e-14	78.6
uvig_409809_3	CheckV-026557_12	25.6	407	259	15	18	406	25	405	5.91e-14	78.6
uvig_409809_3	CheckV-041729_19	24.1	394	241	13	28	408	31	379	6.91e-14	78.2
uvig_409809_3	CheckV-024512_3	25.7	412	252	15	18	406	25	405	7.91e-14	78.2
uvig_409809_3	CheckV-036302_2	25.4	409	257	17	18	406	25	405	7.91e-14	78.2
uvig_409809_3	CheckV-025076_37	25.6	414	250	15	18	406	25	405	1.06e-13	77.8
uvig_409809_3	CheckV-027658_40	25.6	407	259	15	18	406	25	405	1.06e-13	77.8
uvig_409809_3	CheckV-037681_33	25.6	407	259	15	18	406	25	405	1.06e-13	77.8
uvig_409809_3	CheckV-015947_11	25.5	408	262	14	8	408	6	378	1.66e-13	77.0
uvig_409809_3	CheckV-036574_78	25.6	407	259	15	18	406	25	405	1.89e-13	77.0
uvig_409809_3	CheckV-027406_43	28.3	258	146	10	12	258	15	244	2.18e-13	77.0
uvig_409809_3	CheckV-016512_56	23.8	420	267	14	4	408	1	382	2.36e-13	76.6
uvig_409809_3	CheckV-034878_1	25.6	352	218	12	18	351	23	348	2.84e-13	76.3
uvig_409809_3	CheckV-017111_4	22.6	314	204	11	18	299	3	309	4.02e-13	76.3
uvig_409809_3	CheckV-026061_32	25.3	407	260	15	18	406	25	405	4.52e-13	75.9
uvig_409809_3	CheckV-027679_36	25.3	407	260	15	18	406	25	405	4.52e-13	75.9
uvig_409809_3	CheckV-035895_25	25.3	407	260	15	18	406	25	405	4.52e-13	75.9
uvig_409809_3	CheckV-036044_18	25.3	407	260	15	18	406	25	405	4.52e-13	75.9
uvig_409809_3	CheckV-037276_16	28.0	236	138	6	106	330	1	215	1.22e-11	71.2
uvig_409809_3	CheckV-056113_19	23.7	409	265	15	9	408	13	383	3.14e-11	70.1
uvig_409809_3	CheckV-002927_16	27.6	243	154	9	25	258	38	267	3.86e-11	70.1
uvig_409809_3	CheckV-002851_89	27.6	243	154	9	25	258	38	267	3.86e-11	70.1
uvig_409809_3	CheckV-041416_18	22.5	404	265	14	9	406	9	370	9.58e-11	68.6
uvig_409809_3	CheckV-020236_13	23.0	392	257	15	22	406	17	370	9.59e-10	65.5
uvig_409809_3	CheckV-001912_48	22.7	415	259	13	28	411	45	428	3.58e-09	63.9
uvig_409809_3	CheckV-018846_56	22.7	348	225	10	9	349	6	316	2.29e-08	61.2
uvig_409809_3	CheckV-004260_3	24.4	414	250	19	19	409	18	391	2.32e-07	58.2
uvig_409809_3	CheckV-039003_1	25.2	333	206	15	89	406	1	305	7.02e-07	56.2
uvig_409809_3	CheckV-013629_20	23.0	304	195	10	14	310	8	279	7.20e-07	56.6
uvig_409809_3	CheckV-032567_14	25.2	305	185	15	19	314	9	279	9.37e-07	56.2
uvig_409809_3	CheckV-013138_25	22.6	305	193	14	18	314	10	279	5.15e-06	53.9
uvig_409809_3	CheckV-041244_43	24.9	301	185	13	21	314	3	269	6.66e-06	53.5
uvig_409809_4	CheckV-033722_43	64.6	483	166	2	3	485	2	479	1.59e-229	644
uvig_409809_4	CheckV-033283_27	53.6	450	204	2	36	485	24	468	3.41e-168	488
uvig_409809_4	CheckV-035567_24	45.6	487	245	9	9	489	6	478	4.03e-133	398
uvig_409809_4	CheckV-047506_26	42.6	462	257	5	36	495	25	480	1.22e-114	351
uvig_409809_4	CheckV-020361_49	40.6	473	258	5	10	477	12	466	8.36e-110	339
uvig_409809_4	CheckV-048497_4	39.8	493	273	9	5	491	7	481	5.28e-105	326
uvig_409809_4	CheckV-046159_3	38.5	475	275	5	5	476	7	467	9.10e-104	323
uvig_409809_4	CheckV-044956_3	38.5	475	275	5	5	476	7	467	9.10e-104	323
uvig_409809_4	CheckV-011168_34	38.2	498	284	5	4	490	5	489	1.66e-101	318
uvig_409809_4	CheckV-031519_21	37.4	449	272	4	34	479	31	473	1.09e-91	292
uvig_409809_4	CheckV-037579_40	37.4	449	272	4	34	479	31	473	1.09e-91	292
uvig_409809_4	CheckV-044797_27	36.4	475	268	10	2	474	11	453	4.60e-91	290
uvig_409809_4	CheckV-037032_37	38.2	453	263	7	34	479	31	473	8.56e-91	290
uvig_409809_4	CheckV-036225_41	36.1	463	280	7	21	474	15	470	2.55e-88	284
uvig_409809_4	CheckV-014407_21	35.6	464	288	4	16	474	13	470	2.10e-87	281
uvig_409809_4	CheckV-046164_3	36.5	463	276	8	32	489	24	473	5.52e-87	280
uvig_409809_4	CheckV-043387_3	36.5	463	276	8	32	489	24	473	5.52e-87	280
uvig_409809_4	CheckV-045258_3	37.8	444	258	8	51	489	43	473	2.17e-86	278
uvig_409809_4	CheckV-032914_5	35.4	461	289	6	18	474	15	470	3.87e-86	278
uvig_409809_4	CheckV-036943_41	36.7	466	279	7	21	477	15	473	6.40e-86	278
uvig_409809_4	CheckV-014534_41	36.8	465	280	7	21	477	21	479	1.15e-84	274
uvig_409809_4	CheckV-035556_28	35.6	466	284	7	21	477	15	473	1.38e-84	274
uvig_409809_4	CheckV-020584_38	35.4	463	286	6	18	474	15	470	3.92e-84	273
uvig_409809_4	CheckV-024052_35	35.9	462	281	7	18	474	15	466	1.86e-82	268
uvig_409809_4	CheckV-038143_2	36.5	460	262	10	21	473	20	456	4.26e-82	267
uvig_409809_4	CheckV-036901_46	36.5	460	262	10	21	473	20	456	5.99e-82	266
uvig_409809_4	CheckV-043377_5	36.5	460	262	10	21	473	20	456	5.99e-82	266
uvig_409809_4	CheckV-010559_20	36.5	460	262	10	21	473	20	456	5.99e-82	266
uvig_409809_4	CheckV-010567_16	36.5	460	262	10	21	473	20	456	5.99e-82	266
uvig_409809_4	CheckV-030939_48	36.7	461	267	10	27	474	20	468	6.05e-82	267
uvig_409809_4	CheckV-030130_38	36.3	460	263	10	21	473	20	456	8.43e-82	266
uvig_409809_4	CheckV-033415_36	36.3	460	263	10	21	473	20	456	8.43e-82	266
uvig_409809_4	CheckV-060217_18	36.3	460	263	10	21	473	20	456	8.43e-82	266
uvig_409809_4	CheckV-042870_3	34.9	470	278	10	21	490	20	461	1.06e-81	266
uvig_409809_4	CheckV-024839_34	37.2	462	256	12	21	473	20	456	1.19e-81	266
uvig_409809_4	CheckV-025314_7	37.2	462	256	12	21	473	20	456	1.19e-81	266
uvig_409809_4	CheckV-044337_3	37.2	462	256	12	21	473	20	456	1.19e-81	266
uvig_409809_4	CheckV-048415_40	36.3	460	263	10	21	473	20	456	1.19e-81	266
uvig_409809_4	CheckV-059088_3	36.5	460	262	10	21	473	20	456	1.19e-81	266
uvig_409809_4	CheckV-033346_52	37.0	462	257	12	21	473	20	456	1.67e-81	265
uvig_409809_4	CheckV-043314_3	37.0	462	257	12	21	473	20	456	1.67e-81	265
uvig_409809_4	CheckV-046631_3	37.0	462	257	12	21	473	20	456	1.67e-81	265
uvig_409809_4	CheckV-060215_45	36.3	460	263	10	21	473	20	456	1.67e-81	265
uvig_409809_4	CheckV-037926_3	35.9	463	267	10	21	476	20	459	2.10e-81	265
uvig_409809_4	CheckV-044440_3	36.3	460	263	10	21	473	20	456	2.35e-81	265
uvig_409809_4	CheckV-060218_16	36.5	460	262	10	21	473	20	456	2.35e-81	265
uvig_409809_4	CheckV-037277_25	34.9	450	283	4	34	477	29	474	4.23e-81	265
uvig_409809_4	CheckV-023412_50	37.0	462	257	12	21	473	20	456	4.64e-81	264
uvig_409809_4	CheckV-060219_66	36.8	462	258	12	21	473	20	456	6.53e-81	264
uvig_409809_4	CheckV-011199_29	36.3	460	263	10	21	473	20	456	6.53e-81	264
uvig_409809_4	CheckV-024558_24	36.4	445	273	5	36	474	34	474	8.35e-81	265
uvig_409809_4	CheckV-024178_32	36.5	444	267	5	36	474	34	467	1.08e-80	264
uvig_409809_4	CheckV-033315_54	34.5	476	300	5	1	474	1	466	1.41e-80	263
uvig_409809_4	CheckV-030128_70	38.6	396	226	7	99	489	1	384	1.66e-80	260
uvig_409809_4	CheckV-042977_3	34.9	456	269	10	21	474	20	449	1.95e-80	262
uvig_409809_4	CheckV-048419_36	35.2	443	258	10	32	474	31	444	5.05e-80	261
uvig_409809_4	CheckV-027256_22	35.2	469	287	6	19	474	7	471	5.23e-80	262
uvig_409809_4	CheckV-044750_39	35.4	444	256	10	32	474	49	462	7.34e-80	261
uvig_409809_4	CheckV-056542_4	35.4	444	256	10	32	474	49	462	7.34e-80	261
uvig_409809_4	CheckV-027685_33	34.4	453	272	7	35	481	28	461	1.23e-79	260
uvig_409809_4	CheckV-027183_13	34.5	476	300	5	1	474	1	466	1.53e-79	261
uvig_409809_4	CheckV-035243_14	35.6	444	271	5	36	474	34	467	1.65e-79	261
uvig_409809_4	CheckV-036984_33	35.6	444	271	5	36	474	34	467	1.65e-79	261
uvig_409809_4	CheckV-037057_33	35.6	444	271	5	36	474	34	467	1.65e-79	261
uvig_409809_4	CheckV-037195_35	35.6	444	271	5	36	474	34	467	1.65e-79	261
uvig_409809_4	CheckV-049719_24	35.4	444	256	10	32	474	49	462	2.04e-79	260
uvig_409809_4	CheckV-046141_42	35.4	444	256	10	32	474	49	462	2.04e-79	260
uvig_409809_4	CheckV-038263_66	34.2	476	301	5	1	474	1	466	2.15e-79	260
uvig_409809_4	CheckV-027109_11	33.8	459	279	7	38	477	68	520	2.48e-79	262
uvig_409809_4	CheckV-046393_35	35.3	445	257	10	32	475	49	463	2.87e-79	260
uvig_409809_4	CheckV-027172_37	36.9	458	255	9	36	474	11	453	3.35e-79	260
uvig_409809_4	CheckV-059911_82	36.0	444	258	9	39	477	40	462	4.01e-79	259
uvig_409809_4	CheckV-042941_3	35.4	444	256	10	32	474	49	462	4.03e-79	259
uvig_409809_4	CheckV-008459_43	34.0	480	297	6	1	474	1	466	4.24e-79	259
uvig_409809_4	CheckV-024587_15	36.1	451	270	7	34	474	32	474	4.46e-79	260
uvig_409809_4	CheckV-026110_31	34.2	476	301	5	1	474	1	466	5.97e-79	259
uvig_409809_4	CheckV-028489_24	35.8	444	270	6	36	474	34	467	6.45e-79	259
uvig_409809_4	CheckV-033368_48	34.2	424	266	5	51	474	43	453	9.92e-79	258
uvig_409809_4	CheckV-044813_29	35.4	444	256	10	32	474	49	462	2.21e-78	258
uvig_409809_4	CheckV-045029_39	35.4	444	256	10	32	474	49	462	2.21e-78	258
uvig_409809_4	CheckV-026709_43	35.7	454	264	8	36	474	11	451	2.87e-78	257
uvig_409809_4	CheckV-049018_37	35.1	444	257	10	32	474	49	462	3.10e-78	257
uvig_409809_4	CheckV-042112_40	35.1	444	257	10	32	474	49	462	3.10e-78	257
uvig_409809_4	CheckV-043455_42	35.1	444	257	10	32	474	49	462	3.10e-78	257
uvig_409809_4	CheckV-037239_2	35.4	441	277	4	36	474	32	466	3.27e-78	257
uvig_409809_4	CheckV-037463_55	34.2	448	273	5	36	474	32	466	4.48e-78	257
uvig_409809_4	CheckV-023948_25	35.7	454	264	8	36	474	11	451	1.12e-77	256
uvig_409809_4	CheckV-034120_15	37.0	413	242	7	75	477	26	430	1.13e-77	254
uvig_409809_4	CheckV-022204_35	34.5	464	282	11	18	474	19	467	1.15e-77	256
uvig_409809_4	CheckV-031900_27	36.5	457	252	11	39	474	38	477	1.56e-77	256
